DATETIME,ENTITY_DESCRIPTION_SHORT,day,week,year,is_holiday,is_pirate_ship,is_flying_coaster,capacity_normalized,has_downtime,time_to_next_event,weather_comfort,y_pred,KEY
2022-04-30 12:15:00,Water Ride,-0.5,5,3,0.0,0,0,0.3658936893867076,0,240.0,0.17435175,37.25931,Validation
2022-03-12 11:30:00,Water Ride,-0.6666666666666666,5,3,0.0,0,0,0.3658936893867076,0,240.0,0.0267936,36.621033,Validation
2022-07-03 14:15:00,Flying Coaster,-0.1666666666666666,6,3,0.0,0,1,0.3171115035086346,0,195.0,0.21500775,24.651426,Validation
2019-04-16 15:15:00,Flying Coaster,0.0,1,0,0.0,0,1,0.3171115035086346,0,135.0,0.1628429999999999,27.896475,Validation
2019-10-11 15:15:00,Flying Coaster,0.0,4,0,0.0,0,1,0.3171115035086346,0,-165.0,0.1795689,16.46501,Validation
2020-01-17 12:45:00,Flying Coaster,-0.5,4,1,0.0,0,1,0.3171115035086346,0,225.0,0.0636173999999999,11.551083,Validation
2022-07-10 11:15:00,Water Ride,-0.6666666666666666,6,3,0.0,0,0,-4.262185215594764,1,240.0,0.2559743999999999,24.165524,Validation
2020-08-19 12:30:00,Pirate Ship,-0.5,2,1,0.0,1,0,0.56635137040973,0,240.0,0.1470996,29.839275,Validation
2020-01-17 12:45:00,Water Ride,-0.5,4,1,0.0,0,0,-0.2664853852050775,0,225.0,0.0636173999999999,17.31136,Validation
2018-10-31 19:15:00,Water Ride,0.6666666666666666,2,-1,0.0,0,0,-0.8988644597968625,0,-410.0,0.0332667,4.2192817,Validation
2022-05-21 10:15:00,Water Ride,-0.8333333333333334,5,3,0.0,0,0,-6.113414529128419,1,240.0,0.1207979999999999,30.715984,Validation
2022-07-27 18:15:00,Flying Coaster,0.5,2,3,0.0,0,1,0.3171115035086346,0,-45.0,0.2019087,14.682246,Validation
2022-05-26 15:30:00,Water Ride,0.0,3,3,1.0,0,0,0.3658936893867076,0,120.0,0.1831355999999999,24.098217,Validation
2019-07-11 09:15:00,Water Ride,-1.0,3,0,0.0,0,0,0.3658936893867076,0,240.0,0.1623216,17.672157,Validation
2019-08-03 19:45:00,Flying Coaster,0.6666666666666666,5,0,0.0,0,1,0.3171115035086346,0,-135.0,0.2415743999999999,12.9196,Validation
2020-08-29 17:15:00,Water Ride,0.3333333333333333,5,1,0.0,0,0,0.3658936893867076,0,240.0,0.13833735,20.720236,Validation
2019-11-16 10:45:00,Water Ride,-0.8333333333333334,5,0,0.0,0,0,0.3658936893867076,0,75.0,0.0143927999999999,33.276283,Validation
2020-10-09 12:30:00,Pirate Ship,-0.5,4,1,0.0,1,0,-2.3141546524032295,0,240.0,0.0210275999999999,13.817577,Validation
2021-11-26 13:45:00,Pirate Ship,-0.3333333333333333,4,2,0.0,1,0,-0.931511761453009,0,240.0,0.0479500499999999,25.563004,Validation
2020-08-13 13:30:00,Pirate Ship,-0.3333333333333333,3,1,0.0,1,0,-0.3515744006341534,0,240.0,0.1465013999999999,26.482544,Validation
2019-07-04 15:30:00,Water Ride,0.0,3,0,0.0,0,0,0.3658936893867076,0,120.0,0.1794869999999999,16.693335,Validation
2019-01-31 14:00:00,Flying Coaster,-0.1666666666666666,3,0,0.0,0,1,0.3171115035086346,0,150.0,0.0199056,7.599668,Validation
2021-12-19 10:30:00,Pirate Ship,-0.8333333333333334,6,2,0.0,1,0,1.142452574972322,0,240.0,0.0042576,28.447468,Validation
2021-11-13 11:45:00,Water Ride,-0.6666666666666666,5,2,0.0,0,0,-0.0969234760045338,1,240.0,0.0078816,37.248398,Validation
2021-06-23 14:00:00,Flying Coaster,-0.1666666666666666,2,2,0.0,0,1,0.3171115035086346,0,240.0,0.0539615999999999,32.188824,Validation
2019-02-09 10:00:00,Water Ride,-0.8333333333333334,5,0,0.0,0,0,0.3658936893867076,0,240.0,0.0546719999999999,24.71054,Validation
2019-12-24 18:30:00,Flying Coaster,0.5,1,0,0.0,0,1,0.3171115035086346,0,-390.0,0.056088,4.343348,Validation
